date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2026-01-12,BABA,150.9500,150.8100,150.8900,157.4700,4.3608,Above,0,
2026-01-13,BABA,167.0900,150.9600,157.5700,165.8800,5.2738,Inside,0,
2026-01-14,BABA,169.4913,161.8100,164.4300,167.0500,1.5934,Inside,0,
2026-01-15,BABA,174.0800,166.9000,170.8800,170.8400,-0.0234,Inside,1,2026-01-15 09:30:00
2026-01-16,BABA,172.5660,167.5300,169.3600,171.2900,1.1396,Inside,1,2026-01-16 10:00:00
2026-01-17,BABA,171.5900,163.4950,169.4600,165.1800,-2.5257,Inside,0,
2026-01-20,BABA,165.1800,165.0600,165.0800,161.8300,-1.9687,Below,1,2026-01-20 09:30:00
2026-01-21,BABA,166.1746,161.1000,162.0400,162.8600,0.5060,Inside,0,
2026-01-22,BABA,169.0000,162.3900,166.8500,169.4100,1.5343,Above,0,
2026-01-23,BABA,181.1000,167.2100,175.4200,177.8700,1.3966,Inside,1,2026-01-23 10:00:00
2026-01-24,BABA,177.9500,172.2400,174.5500,172.9000,-0.9453,Inside,0,
2026-01-26,BABA,173.1200,172.6000,172.8100,169.7900,-1.7476,Below,1,2026-01-26 10:45:00
2026-01-27,BABA,173.2300,168.6800,169.3000,171.3800,1.2286,Inside,0,
2026-01-28,BABA,175.6700,169.9000,174.3000,173.1500,-0.6598,Inside,1,2026-01-28 10:00:00
2026-01-29,BABA,177.9500,172.7200,176.5300,175.3300,-0.6798,Inside,1,2026-01-29 10:00:00
2026-01-30,BABA,178.8000,171.6000,178.3200,174.6000,-2.0861,Inside,0,
2026-01-31,BABA,174.7600,170.5500,172.4200,169.8000,-1.5195,Below,0,
2026-02-02,BABA,169.8500,169.5500,169.5500,167.9800,-0.9260,Below,1,2026-02-02 09:30:00
2026-02-03,BABA,169.5600,164.8600,168.0800,169.1800,0.6545,Inside,1,2026-02-03 10:00:00
2026-02-04,BABA,169.5500,162.1100,164.8000,162.8500,-1.1833,Inside,1,2026-02-04 15:00:00
2026-02-05,BABA,165.9100,159.7400,163.3200,159.5500,-2.3084,Below,1,2026-02-05 11:20:00
2026-02-06,BABA,164.1900,156.7100,161.5000,156.5500,-3.0650,Below,1,2026-02-06 10:00:00
2026-02-07,BABA,161.6600,156.5000,160.9400,162.5000,0.9693,Above,0,
2026-02-09,BABA,162.7000,162.3200,162.6400,161.8900,-0.4611,Below,1,2026-02-09 09:40:00
2026-02-10,BABA,164.9899,160.3000,161.4600,162.8100,0.8361,Inside,0,
2026-02-11,BABA,166.2599,162.5800,163.7700,166.9000,1.9112,Above,1,2026-02-11 10:00:00
2026-02-12,BABA,167.6800,161.3800,163.9700,164.0900,0.0732,Inside,1,2026-02-12 10:00:00
2026-02-13,BABA,164.3200,159.3900,163.4000,158.4400,-3.0355,Below,0,
2026-02-14,BABA,159.9200,148.9800,153.2100,155.5000,1.4947,Inside,0,
2026-02-17,BABA,155.7500,155.4500,155.6000,156.3750,0.4981,Above,1,2026-02-17 09:40:00
2026-02-18,BABA,158.1300,153.4600,156.1600,155.4500,-0.4547,Inside,1,2026-02-18 10:00:00
2026-02-19,BABA,157.7000,155.3100,156.7200,156.0900,-0.4020,Inside,1,2026-02-19 11:00:00
2026-02-20,BABA,156.8800,154.1000,155.4900,154.6000,-0.5724,Inside,0,
2026-02-21,BABA,155.3300,150.5000,151.0000,154.4800,2.3046,Inside,0,
2026-02-23,BABA,154.6300,154.4100,154.6100,155.5000,0.5756,Above,1,2026-02-23 10:35:00
2026-02-24,BABA,156.7000,153.3000,155.2900,153.1500,-1.3781,Below,0,
2026-02-25,BABA,153.7000,150.5600,151.7200,153.1100,0.9162,Inside,1,2026-02-25 10:25:00
2026-02-26,BABA,153.3000,151.0200,152.6300,152.1500,-0.3145,Inside,0,
2026-02-27,BABA,152.2800,145.6000,148.0700,147.6100,-0.3107,Inside,1,2026-02-27 15:00:00
2026-02-28,BABA,148.4000,143.5000,144.6000,143.8100,-0.5463,Inside,0,
2026-03-02,BABA,143.8800,143.8100,143.8200,139.1900,-3.2193,Below,1,2026-03-02 15:00:00
2026-03-03,BABA,145.9400,138.7000,139.1200,142.7500,2.6093,Inside,1,2026-03-03 10:00:00
2026-03-04,BABA,142.7600,133.4000,137.0200,135.9800,-0.7590,Inside,0,
2026-03-05,BABA,136.2200,131.0000,135.9200,134.2600,-1.2213,Inside,0,
2026-03-06,BABA,134.7500,128.2400,129.5100,130.0500,0.4170,Inside,0,
2026-03-07,BABA,134.7000,130.0000,130.4400,130.5500,0.0843,Inside,1,2026-03-07 09:45:00
2026-03-09,BABA,130.7300,130.2000,130.2500,131.0300,0.5988,Above,1,2026-03-09 14:45:00
2026-03-10,BABA,132.3300,128.1400,130.2200,132.7000,1.9045,Above,0,
2026-03-11,BABA,137.3900,132.5000,135.8500,137.6700,1.3397,Above,1,2026-03-11 11:00:00
2026-03-12,BABA,137.7000,135.0800,135.2800,133.9700,-0.9684,Below,1,2026-03-12 14:35:00
2026-03-13,BABA,136.2900,132.6100,135.0000,134.7300,-0.2000,Inside,1,2026-03-13 11:00:00
2026-03-16,BABA,137.1000,133.9100,136.0500,136.3300,0.2058,Inside,1,2026-03-16 15:00:00
2026-03-17,BABA,139.3500,135.2100,139.2200,138.4500,-0.5531,Inside,1,2026-03-17 15:00:00
2026-03-18,BABA,140.3800,136.7100,138.0300,140.3000,1.6446,Inside,1,2026-03-18 15:00:00
2025-02-04,BIDU,90.5800,84.4100,86.8900,90.1100,3.7058,Inside,1,2025-02-04 15:00:00
2025-02-05,BIDU,94.2500,86.8300,89.9400,90.2520,0.3469,Inside,1,2025-02-05 09:30:00
2025-02-06,BIDU,92.8800,88.9350,90.9700,89.3000,-1.8358,Inside,0,
2025-02-07,BIDU,89.8000,87.8700,89.1500,90.2700,1.2563,Above,1,2025-02-07 11:00:00
2025-02-10,BIDU,91.6400,87.8000,89.8900,92.0200,2.3696,Above,0,
2025-02-11,BIDU,93.7700,91.2500,92.1000,89.9950,-2.2856,Below,1,2025-02-11 15:00:00
2025-02-12,BIDU,92.6000,88.1100,91.4100,90.9500,-0.5032,Inside,1,2025-02-12 09:35:00
2025-02-13,BIDU,93.4600,88.6000,90.8900,97.3700,7.1295,Above,0,
2025-02-14,BIDU,102.0000,93.3400,97.4100,99.6550,2.3047,Inside,1,2025-02-14 10:15:00
2025-02-18,BIDU,100.6400,96.1600,99.6500,92.7900,-6.8841,Below,1,2025-02-18 15:35:00
2025-02-19,BIDU,99.8100,89.5300,92.9600,90.0190,-3.1637,Inside,0,
2025-02-20,BIDU,91.0100,87.0100,90.0200,90.1100,0.1000,Inside,1,2025-02-20 09:30:00
2025-02-21,BIDU,92.7388,87.5000,89.9000,92.1700,2.5250,Inside,0,
2025-02-24,BIDU,95.7500,90.5000,92.2200,90.7800,-1.5615,Inside,1,2025-02-24 11:00:00
2025-02-25,BIDU,93.2400,86.7806,91.2600,88.8500,-2.6408,Inside,0,
2025-02-26,BIDU,89.4500,87.0350,88.9500,90.9000,2.1922,Above,0,
2025-02-27,BIDU,92.2500,89.0200,91.0500,89.6800,-1.5047,Inside,1,2025-02-27 15:00:00
2025-02-28,BIDU,91.0500,87.2100,89.5800,85.5100,-4.5434,Below,0,
2025-03-03,BIDU,87.2895,84.9800,85.9500,86.3300,0.4421,Inside,1,2025-03-03 09:30:00
2025-03-04,BIDU,86.9921,84.9600,86.5000,86.2000,-0.3468,Inside,1,2025-03-04 09:45:00
2025-03-05,BIDU,88.0650,85.2850,86.2900,89.8000,4.0677,Above,0,
2025-03-06,BIDU,91.6000,88.8700,89.5900,93.1000,3.9178,Above,0,
2025-03-07,BIDU,94.3000,91.1529,93.2500,92.6350,-0.6595,Inside,1,2025-03-07 09:30:00
2025-03-10,BIDU,95.8100,92.0200,92.5200,94.8100,2.4751,Inside,0,
2025-03-11,BIDU,95.7400,92.5600,93.8000,94.6000,0.8529,Inside,1,2025-03-11 10:35:00
2025-03-12,BIDU,97.1900,93.0400,94.6900,92.8000,-1.9960,Below,1,2025-03-12 15:00:00
2025-03-13,BIDU,94.9900,89.8900,93.4100,93.7800,0.3961,Inside,1,2025-03-13 09:30:00
2025-03-14,BIDU,96.9800,91.4100,93.7000,95.1500,1.5475,Inside,1,2025-03-14 10:00:00
2025-03-17,BIDU,96.0000,93.6346,95.6500,95.4000,-0.2614,Inside,1,2025-03-17 09:30:00
2025-03-18,BIDU,99.4400,94.2800,95.5800,104.2000,9.0186,Above,0,
2025-03-19,BIDU,107.2500,102.1700,104.1900,101.3350,-2.7402,Below,0,
2025-03-20,BIDU,102.5500,97.5200,102.2400,94.8250,-7.2525,Below,0,
2025-03-21,BIDU,98.0000,94.3500,94.8800,93.6500,-1.2964,Below,1,2025-03-21 13:45:00
2025-03-24,BIDU,95.0300,93.1000,93.5000,95.1000,1.7112,Above,0,
2025-03-25,BIDU,96.8400,94.2800,95.5000,95.9250,0.4450,Inside,1,2025-03-25 09:30:00
2025-03-26,BIDU,97.7900,94.4000,95.4200,95.8500,0.4506,Inside,0,
2025-03-27,BIDU,99.2300,95.7000,95.9200,97.7800,1.9391,Inside,0,
2025-03-28,BIDU,99.4947,97.4603,98.2600,95.2200,-3.0938,Below,0,
2025-03-31,BIDU,96.5000,93.1500,95.4000,91.4200,-4.1719,Below,0,
2025-04-01,BIDU,93.3700,90.0700,91.5600,91.1000,-0.5024,Inside,1,2025-04-01 09:30:00
2025-04-02,BIDU,92.4900,90.7500,91.3500,91.8900,0.5911,Inside,1,2025-04-02 09:55:00
2025-04-03,BIDU,92.7100,91.2200,91.9000,89.0500,-3.1012,Below,0,
2025-04-04,BIDU,90.9800,88.3000,89.1000,82.8000,-7.0707,Below,1,2025-04-04 15:00:00
2025-04-07,BIDU,89.3700,78.7100,83.1100,78.3650,-5.7093,Below,1,2025-04-07 10:10:00
2025-04-08,BIDU,83.9000,75.7900,78.8200,81.7200,3.6793,Inside,1,2025-04-08 13:05:00
2025-04-09,BIDU,81.9200,76.6200,81.5700,75.1000,-7.9318,Below,0,
2025-04-10,BIDU,81.0900,73.6300,74.4300,82.1800,10.4125,Above,0,
2025-04-11,BIDU,83.4400,79.7600,81.2900,79.2800,-2.4726,Below,1,2025-04-11 09:35:00
2025-04-14,BIDU,83.3000,78.4700,80.5200,84.5100,4.9553,Above,0,
2025-04-15,BIDU,86.7250,82.7300,84.8300,84.3000,-0.6248,Inside,1,2025-04-15 11:00:00
2025-04-16,BIDU,85.6000,83.8200,84.6300,82.7500,-2.2214,Below,0,
2025-04-17,BIDU,84.5100,81.9500,83.1600,84.4000,1.4911,Inside,1,2025-04-17 10:25:00
2025-04-21,BIDU,85.4300,82.4400,85.1000,82.5500,-2.9965,Inside,0,
2025-04-22,BIDU,83.8000,82.0000,82.9000,83.9500,1.2666,Above,0,
2025-04-23,BIDU,85.9100,82.9800,84.2000,87.4350,3.8420,Above,0,
2025-04-24,BIDU,89.1900,86.1700,87.2300,87.2400,0.0115,Inside,1,2025-04-24 09:30:00
2025-04-25,BIDU,89.4600,86.5300,87.3600,90.2600,3.3196,Above,0,
2025-04-28,BIDU,92.0000,89.5300,90.2400,89.7700,-0.5208,Inside,1,2025-04-28 09:30:00
2025-04-29,BIDU,90.6700,89.2600,89.9000,89.4650,-0.4839,Inside,1,2025-04-29 09:30:00
2025-04-30,BIDU,89.9550,88.0700,89.7100,88.2200,-1.6609,Inside,0,
2025-05-01,BIDU,89.6600,86.8400,88.6900,88.5900,-0.1128,Inside,0,
2025-05-02,BIDU,88.6700,87.6900,88.4200,90.7350,2.6182,Above,1,2025-05-02 15:00:00
2025-05-05,BIDU,91.0000,87.9100,90.6400,88.9600,-1.8535,Inside,1,2025-05-05 12:00:00
2025-05-06,BIDU,90.9100,88.4200,89.5300,90.7000,1.3068,Inside,0,
2025-05-07,BIDU,92.2200,89.7500,91.2000,90.0750,-1.2336,Inside,1,2025-05-07 15:00:00
2025-05-08,BIDU,91.4900,85.9200,90.2800,87.3650,-3.2288,Inside,0,
2025-05-09,BIDU,88.2200,86.5600,87.3500,87.7450,0.4522,Inside,1,2025-05-09 10:05:00
2025-05-12,BIDU,88.5100,86.2200,87.7500,90.6100,3.2593,Above,1,2025-05-12 15:00:00
2025-05-13,BIDU,92.1500,86.8600,90.4300,90.3400,-0.0995,Inside,1,2025-05-13 09:30:00
2025-05-14,BIDU,91.9700,89.0800,90.1400,93.9600,4.2379,Above,0,
2025-05-15,BIDU,94.1000,91.0900,93.4800,90.3800,-3.3162,Below,0,
2025-05-16,BIDU,92.1700,88.4850,90.3600,89.8600,-0.5533,Inside,1,2025-05-16 11:05:00
2025-05-19,BIDU,90.6300,89.2058,89.7300,87.7000,-2.2623,Below,0,
2025-05-20,BIDU,89.3400,87.6100,88.2100,89.4100,1.3604,Above,0,
2025-05-21,BIDU,89.9500,89.0100,89.6100,90.9500,1.4954,Above,1,2025-05-21 10:05:00
2025-05-22,BIDU,95.1500,87.3400,91.2400,84.5550,-7.3268,Below,0,
2025-05-23,BIDU,85.4700,83.4800,84.7300,83.7000,-1.2156,Inside,1,2025-05-23 11:00:00
2025-05-27,BIDU,85.7100,83.1800,83.7900,83.3050,-0.5788,Inside,1,2025-05-27 09:30:00
2025-05-28,BIDU,84.6700,83.2000,83.7500,83.7600,0.0119,Inside,1,2025-05-28 09:30:00
2025-05-29,BIDU,84.5700,83.1800,83.7900,85.1600,1.6350,Above,1,2025-05-29 15:00:00
2025-05-30,BIDU,86.6200,83.1900,85.2600,82.8500,-2.8266,Below,0,
2025-06-02,BIDU,83.8700,81.3300,82.8500,82.9900,0.1690,Inside,1,2025-06-02 09:50:00
2025-06-03,BIDU,83.5300,81.0100,82.8300,83.4800,0.7847,Inside,0,
2025-06-04,BIDU,84.2900,83.2200,83.5400,84.4700,1.1132,Above,0,
2025-06-05,BIDU,85.4136,84.1026,84.4400,85.6000,1.3738,Above,0,
2025-06-06,BIDU,86.8300,84.7300,85.7400,85.5000,-0.2799,Inside,1,2025-06-06 14:05:00
2025-06-09,BIDU,85.7650,84.6600,85.6100,87.4550,2.1551,Above,0,
2025-06-10,BIDU,88.9597,87.0500,87.4400,87.7350,0.3374,Inside,1,2025-06-10 09:30:00
2025-06-11,BIDU,88.1900,86.8500,87.8000,88.2500,0.5125,Above,1,2025-06-11 09:45:00
2025-06-12,BIDU,89.0000,87.4700,88.1500,87.1800,-1.1004,Below,0,
2025-06-13,BIDU,88.1050,86.7800,87.7950,85.8900,-2.1698,Below,1,2025-06-13 15:00:00
2025-06-16,BIDU,87.8100,85.5800,86.4200,87.0150,0.6885,Inside,1,2025-06-16 11:00:00
2025-06-17,BIDU,88.3700,86.0800,87.0900,86.8000,-0.3330,Inside,1,2025-06-17 15:00:00
2025-06-18,BIDU,87.2500,86.0000,86.6600,84.7300,-2.2271,Below,0,
2025-06-20,BIDU,85.5000,84.4100,84.9900,84.6800,-0.3647,Inside,1,2025-06-20 15:25:00
2025-06-23,BIDU,85.2700,83.6600,85.1100,83.5100,-1.8799,Below,0,
2025-06-24,BIDU,84.9500,83.2400,83.7100,85.5100,2.1503,Above,0,
2025-06-25,BIDU,86.9900,84.5000,85.3000,87.0000,1.9930,Above,0,
2025-06-26,BIDU,87.4000,86.3700,86.9400,86.8650,-0.0863,Inside,1,2025-06-26 09:30:00
2025-06-27,BIDU,87.4900,86.5300,86.9000,85.8150,-1.2486,Below,0,
2025-06-30,BIDU,86.0800,85.1000,85.7400,85.4800,-0.3032,Inside,1,2025-06-30 10:25:00
2025-07-01,BIDU,86.1300,84.8000,85.7500,85.6800,-0.0816,Inside,1,2025-07-01 09:30:00
2025-07-02,BIDU,86.7100,84.6100,85.4200,85.9750,0.6497,Inside,1,2025-07-02 09:30:00
2025-07-03,BIDU,86.7000,84.8200,85.9100,86.3250,0.4831,Inside,1,2025-07-03 15:00:00
2025-07-07,BIDU,86.8900,85.8000,86.0100,87.4000,1.6161,Above,0,
2025-07-08,BIDU,91.1284,86.5800,87.1200,90.8500,4.2815,Inside,0,
2025-07-09,BIDU,91.2500,89.9500,90.7900,89.5900,-1.3217,Below,0,
2025-07-10,BIDU,90.1800,88.4050,89.4700,88.6900,-0.8718,Inside,0,
2025-07-11,BIDU,88.8000,87.6510,88.6100,88.0700,-0.6094,Inside,1,2025-07-11 15:00:00
2025-07-14,BIDU,89.7300,86.6700,88.4100,85.4500,-3.3480,Below,0,
2025-07-15,BIDU,86.5300,85.1700,85.6100,90.4000,5.5951,Above,0,
2025-07-16,BIDU,93.6100,85.8700,89.8900,89.2250,-0.7398,Inside,1,2025-07-16 11:00:00
2025-07-17,BIDU,91.6000,86.0400,89.7300,86.5800,-3.5105,Inside,0,
2025-07-18,BIDU,87.6300,86.4650,86.7000,88.3400,1.8916,Above,0,
2025-07-21,BIDU,90.2000,87.0000,88.6200,88.1750,-0.5021,Inside,1,2025-07-21 10:00:00
2025-07-22,BIDU,90.3500,87.5500,88.2100,90.1200,2.1653,Inside,0,
2025-07-23,BIDU,92.6400,88.9600,89.9500,94.4200,4.9694,Above,0,
2025-07-24,BIDU,95.3100,91.7101,94.2500,92.0250,-2.3607,Inside,0,
2025-07-25,BIDU,93.0800,90.8966,92.1800,91.5000,-0.7377,Inside,0,
2025-07-28,BIDU,91.5000,89.9600,90.7100,90.5900,-0.1323,Inside,1,2025-07-28 09:30:00
2025-07-29,BIDU,91.3500,89.1165,90.6400,88.9600,-1.8535,Below,0,
2025-07-30,BIDU,89.2400,86.8700,89.1400,86.7600,-2.6700,Below,0,
2025-07-31,BIDU,88.3300,85.9400,87.1500,86.1500,-1.1474,Inside,1,2025-07-31 12:10:00
2025-08-01,BIDU,88.1500,85.8550,86.3200,86.6550,0.3881,Inside,1,2025-08-01 09:40:00
2025-08-04,BIDU,88.3000,85.6300,86.9500,88.2750,1.5239,Inside,1,2025-08-04 10:50:00
2025-08-05,BIDU,89.4000,86.6600,88.5000,87.2450,-1.4181,Inside,0,
2025-08-06,BIDU,87.7400,86.0200,87.3300,86.6400,-0.7901,Inside,0,
2025-08-07,BIDU,87.0000,85.5300,86.9300,87.8300,1.0353,Above,1,2025-08-07 15:00:00
2025-08-08,BIDU,88.5600,86.8100,87.9300,87.0300,-1.0235,Inside,0,
2025-08-11,BIDU,87.4900,86.3000,87.2700,87.5500,0.3208,Above,1,2025-08-11 09:30:00
2025-08-12,BIDU,87.8000,84.6550,87.6400,86.1250,-1.7287,Inside,1,2025-08-12 11:10:00
2025-08-13,BIDU,88.2100,85.8800,86.1700,90.0600,4.5143,Above,0,
2025-08-14,BIDU,91.4500,88.7000,90.0000,88.8550,-1.2722,Inside,1,2025-08-14 11:00:00
2025-08-15,BIDU,90.5900,88.4050,88.8700,88.8700,0.0000,Inside,1,2025-08-15 09:30:00
2025-08-18,BIDU,89.9900,88.3100,88.7000,90.3300,1.8377,Above,0,
2025-08-19,BIDU,91.6000,89.6500,90.3100,90.5250,0.2381,Inside,1,2025-08-19 09:30:00
2025-08-20,BIDU,91.0000,89.1100,90.2500,86.2050,-4.4820,Below,1,2025-08-20 12:10:00
2025-08-21,BIDU,90.7200,84.7600,87.0800,86.6650,-0.4766,Inside,1,2025-08-21 09:35:00
2025-08-22,BIDU,88.1100,86.1000,86.8100,88.7000,2.1772,Above,1,2025-08-22 15:00:00
2025-08-25,BIDU,90.5000,86.7000,88.2800,92.1300,4.3611,Above,0,
2025-08-26,BIDU,93.6000,91.6300,92.2800,91.9750,-0.3305,Inside,1,2025-08-26 09:30:00
2025-08-27,BIDU,93.0600,91.2500,92.1900,90.1000,-2.2671,Below,0,
2025-08-28,BIDU,91.5400,89.1950,90.0600,89.2350,-0.9161,Inside,1,2025-08-28 10:00:00
2025-08-29,BIDU,90.8899,88.2800,89.1900,92.5000,3.7112,Above,0,
2025-09-02,BIDU,95.7450,90.9700,92.3500,92.6100,0.2815,Inside,0,
2025-09-03,BIDU,95.5000,92.4600,92.5000,96.9100,4.7676,Above,0,
2025-09-04,BIDU,97.6000,95.6800,96.2500,98.0300,1.8494,Above,0,
2025-09-05,BIDU,99.2500,96.7500,97.7000,99.7150,2.0624,Above,0,
2025-09-08,BIDU,100.9800,98.9100,99.5000,109.6400,10.1910,Above,0,
2025-09-09,BIDU,112.0000,101.5000,109.0000,109.0450,0.0413,Inside,1,2025-09-09 09:30:00
2025-09-10,BIDU,110.5450,107.8000,109.0100,110.8800,1.7154,Above,1,2025-09-10 09:55:00
2025-09-11,BIDU,113.8800,106.8100,111.2000,109.8900,-1.1781,Inside,1,2025-09-11 09:50:00
2025-09-12,BIDU,111.5750,108.3800,109.4900,116.0950,6.0325,Above,0,
2025-09-15,BIDU,119.6700,113.0300,117.1400,114.9400,-1.8781,Inside,0,
2025-09-16,BIDU,116.2500,113.8900,115.2300,117.0150,1.5491,Above,0,
2025-09-17,BIDU,123.9500,116.0000,116.7800,133.8500,14.6172,Above,0,
2025-09-18,BIDU,139.0100,123.7900,134.4200,133.6160,-0.5981,Inside,1,2025-09-18 09:45:00
2025-09-19,BIDU,140.5000,132.0000,133.8700,136.7700,2.1663,Inside,0,
2025-09-22,BIDU,137.7799,134.2400,136.1100,139.2750,2.3253,Above,1,2025-09-22 15:55:00
2025-09-23,BIDU,141.6000,135.3500,139.2100,132.4050,-4.8883,Below,0,
2025-09-24,BIDU,136.6300,128.7500,133.5100,130.3900,-2.3369,Inside,1,2025-09-24 10:10:00
2025-09-25,BIDU,136.6300,129.3000,130.1700,133.4900,2.5505,Inside,0,
2025-09-26,BIDU,138.6000,131.1000,133.9900,132.9100,-0.8060,Inside,1,2025-09-26 11:00:00
2025-09-29,BIDU,135.8600,130.9000,134.2500,134.9750,0.5400,Inside,1,2025-09-29 09:55:00
2025-09-30,BIDU,135.8300,131.3400,135.0000,136.3650,1.0111,Above,1,2025-09-30 10:05:00
2025-10-01,BIDU,137.8500,130.9800,137.3200,131.7500,-4.0562,Inside,0,
2025-10-02,BIDU,134.7700,130.1000,131.8400,143.5100,8.8516,Above,0,
2025-10-03,BIDU,145.2000,137.4400,142.8000,142.2000,-0.4202,Inside,1,2025-10-03 09:35:00
2025-10-06,BIDU,144.0383,139.5300,142.0600,142.7200,0.4646,Inside,1,2025-10-06 09:30:00
2025-10-07,BIDU,147.2050,141.4700,143.3500,145.2800,1.3464,Inside,1,2025-10-07 10:05:00
2025-10-08,BIDU,146.5000,139.7200,145.6000,138.1800,-5.0962,Below,0,
2025-10-09,BIDU,139.0500,136.4100,138.6800,136.2400,-1.7594,Below,1,2025-10-09 15:00:00
2025-10-10,BIDU,139.3600,131.0200,136.7800,128.9750,-5.7062,Below,0,
2025-10-13,BIDU,132.4000,128.4000,129.1500,126.5900,-1.9822,Below,0,
2025-10-14,BIDU,128.2000,122.2300,126.2400,120.1550,-4.8202,Below,0,
2025-10-15,BIDU,123.6000,118.8300,120.4400,123.4800,2.5241,Inside,0,
2025-10-16,BIDU,123.8700,120.8500,123.4800,121.1600,-1.8788,Inside,0,
2025-10-17,BIDU,122.2000,119.7000,121.7800,117.8000,-3.2682,Below,0,
2025-10-20,BIDU,120.7400,115.2800,118.2500,120.6000,1.9873,Inside,0,
2025-10-21,BIDU,122.9700,119.2200,120.7700,120.1900,-0.4803,Inside,1,2025-10-21 11:00:00
2025-10-22,BIDU,122.3900,117.6100,120.6400,118.8700,-1.4672,Inside,1,2025-10-22 09:40:00
2025-10-23,BIDU,120.9300,116.9000,118.5800,120.1500,1.3240,Inside,1,2025-10-23 11:00:00
2025-10-24,BIDU,121.7077,117.0300,119.1300,122.4400,2.7785,Above,0,
2025-10-27,BIDU,123.2500,120.1700,122.0000,129.1700,5.8770,Above,0,
2025-10-28,BIDU,130.0280,126.4800,129.2300,126.6196,-2.0200,Inside,1,2025-10-28 15:00:00
2025-10-29,BIDU,129.5900,125.5100,127.0000,128.5450,1.2165,Inside,1,2025-10-29 09:45:00
2025-10-30,BIDU,129.4800,126.1400,128.6500,122.9500,-4.4306,Below,0,
2025-10-31,BIDU,127.7500,121.8000,122.6500,121.0350,-1.3168,Below,0,
2025-11-03,BIDU,122.5000,120.0300,120.8700,121.4050,0.4426,Inside,1,2025-11-03 09:30:00
2025-11-04,BIDU,123.9900,120.4000,121.7100,123.0200,1.0763,Inside,1,2025-11-04 15:35:00
2025-11-05,BIDU,129.5900,121.2300,123.3900,125.1200,1.4021,Inside,1,2025-11-05 09:30:00
2025-11-06,BIDU,126.7400,123.0428,125.4300,127.2750,1.4709,Above,1,2025-11-06 15:05:00
2025-11-07,BIDU,130.9500,123.3300,126.9400,125.8600,-0.8508,Inside,1,2025-11-07 11:00:00
2025-11-10,BIDU,128.2200,124.2600,125.9000,130.0200,3.2724,Above,0,
2025-11-11,BIDU,131.8953,128.0700,129.1500,133.0200,2.9965,Above,0,
2025-11-12,BIDU,133.9000,130.5300,133.0100,129.3800,-2.7291,Below,0,
2025-11-13,BIDU,131.3900,126.8300,130.2000,127.5300,-2.0507,Inside,1,2025-11-13 11:00:00
2025-11-14,BIDU,134.5800,119.4900,129.5700,117.8650,-9.0337,Below,0,
2025-11-17,BIDU,121.4400,117.1000,118.6000,116.5650,-1.7159,Below,0,
2025-11-18,BIDU,118.3200,114.8100,116.9900,109.4000,-6.4877,Below,1,2025-11-18 10:25:00
2025-11-19,BIDU,118.0550,107.9100,109.7800,115.0700,4.8187,Inside,0,
2025-11-20,BIDU,117.1400,112.7300,114.6400,116.9600,2.0237,Inside,1,2025-11-20 10:00:00
2025-11-21,BIDU,117.5200,110.8300,116.8400,109.2300,-6.5132,Below,0,
2025-11-24,BIDU,111.7450,108.2200,109.9400,115.8900,5.4120,Above,0,
2025-11-25,BIDU,120.0000,112.6700,115.5000,120.3900,4.2338,Above,0,
2025-11-26,BIDU,121.0000,118.2400,120.5200,117.5000,-2.5058,Below,0,
2025-11-28,BIDU,119.1700,115.5200,117.9700,117.0000,-0.8222,Inside,1,2025-11-28 09:30:00
2025-12-01,BIDU,118.2000,116.1100,117.1800,118.1300,0.8107,Inside,1,2025-12-01 11:00:00
2025-12-02,BIDU,120.1400,116.8900,117.7000,118.3600,0.5607,Inside,1,2025-12-02 09:30:00
2025-12-03,BIDU,120.0000,116.9000,119.2000,117.2300,-1.6527,Inside,0,
2025-12-04,BIDU,118.8000,116.9600,118.2200,118.6900,0.3976,Inside,1,2025-12-04 09:30:00
2025-12-05,BIDU,119.4000,117.1300,118.3300,125.8000,6.3129,Above,0,
2025-12-08,BIDU,128.0400,122.6307,125.6600,129.0000,2.6580,Above,1,2025-12-08 15:00:00
2025-12-09,BIDU,130.6999,125.6600,129.3800,125.5850,-2.9332,Below,0,
2025-12-10,BIDU,127.2400,123.4801,125.6000,126.3000,0.5573,Inside,1,2025-12-10 09:30:00
2025-12-11,BIDU,126.8500,123.9400,126.0800,126.8800,0.6345,Above,1,2025-12-11 15:00:00
2025-12-12,BIDU,128.7250,126.0700,127.5100,129.0100,1.1764,Above,1,2025-12-12 09:35:00
2025-12-15,BIDU,130.5900,124.6700,129.6200,121.8800,-5.9713,Below,0,
2025-12-16,BIDU,124.5400,119.2500,122.0300,119.5000,-2.0733,Inside,0,
2025-12-17,BIDU,120.5000,118.1300,119.3900,122.5000,2.6049,Above,0,
2025-12-18,BIDU,123.1600,119.5300,122.6000,121.6300,-0.7912,Inside,0,
2025-12-19,BIDU,122.3000,119.5000,121.6800,122.4100,0.5999,Above,1,2025-12-19 15:05:00
2025-12-22,BIDU,125.3700,120.4900,122.5400,124.2100,1.3628,Inside,1,2025-12-22 09:35:00
2025-12-23,BIDU,125.5000,122.2000,124.2000,123.2300,-0.7810,Inside,1,2025-12-23 15:00:00
2025-12-24,BIDU,124.2000,121.8000,123.5600,123.3500,-0.1700,Inside,1,2025-12-24 09:30:00
